,Unnamed: 0,Unnamed: 0.1,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
144,149.0,149.0,-23.547864999999998,0.0,-23d32m52.3s,EPIC 204129699.01,EPIC 204129699,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-31 b,,,,,,,,,,,,,,,,,,,,,,,1.2578493,,,0.0,,,,,,,,,,,,,,,7.0,,,0.0,0.624,,,0.0,,,,,,,,,,,0.09261,,,0.0,,,,,,,,,,,,0.629,,,0.0,,0.0395833,,,0.0,,,2456894.857,,,0.0,,,,245.44075099999998,0.0,16h21m45.78s,,,,,,,,,,,,,,,,,,,,,,,11.634,,0.09699999999999999,0.0,0.831,,0.121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.942,0.047,0.0,,,,0.076,,0.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.318,0.024,0.0,,,,0.376,,0.053,0.0,0.452,,0.031,0.0,,8.866,0.019,0.0,,10.607000000000001,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5251.0,,,,0.0,,,,,,,,,,,,,10.802999999999999,,0.07200000000000001,0.0,,,,,,,,,,,,,,,8.817,,0.024,0.0,8.859,,0.022000000000000002,0.0,8.811,,0.065,0.0,8.215,,,-1.0,,,,,2MASS J16214578-2332520
145,150.0,150.0,-21.460025,0.0,-21d27m36.1s,EPIC 204649811.01,EPIC 204649811,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6454165,,,0.0,,,,,,,,,,,,,,,9.47,,,0.0,0.845,,,0.0,,,,,,,,,,,0.1375,,,0.0,,,,,,,,,,,,1.2,,,0.0,,0.11333330000000001,,,0.0,,,2456894.861,,,0.0,,,,244.820688,0.0,16h19m16.97s,,,,,,,,,,,,,,,,,,,,,,,12.366,,0.17600000000000002,0.0,0.069,,0.282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.972000000000001,0.03,0.0,,10.413,0.025,0.0,,,,0.115,,0.034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.454,0.06,0.0,,10.572000000000001,0.023,0.0,,,,0.159,,0.034,0.0,0.27399999999999997,,0.033,0.0,,10.298,0.023,0.0,,11.61,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,0.0,,,,,,,,,,,,,,,11.626,0.04,0.0,,,,,,5179.0,,,,0.0,,,,,,,,,,,,,12.297,,0.22,0.0,,,,,,,,,,,,,,,10.231,,0.023,0.0,10.251,,0.019,0.0,10.309000000000001,,0.095,0.0,8.729,,,-1.0,,,,,2MASS J16191697-2127360
146,151.0,151.0,-21.026837,0.0,-21d01m36.6s,EPIC 204750116.01,EPIC 204750116,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.446501,,,0.0,,,,,,,,,,,,,,,2.71,,,0.0,0.242,,,0.0,,,,,,,,,,,0.02578,,,0.0,,,,,,,,,,,,0.0808,,,0.0,,0.24125,,,0.0,,,2456898.838,,,0.0,,,,238.819727,0.0,15h55m16.73s,,,,,,,,,,,,,,,,,,,,,,,12.672,,0.322,0.0,1.2990000000000002,,0.344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.145,0.01,0.0,,9.724,0.026000000000000002,0.0,,,,0.10099999999999999,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,0.05,0.0,,10.109,0.026000000000000002,0.0,,,,0.385,,0.037000000000000005,0.0,0.486,,0.035,0.0,,9.623,0.023,0.0,,11.526,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,0.0,,,,,,,,,,,,,,,11.498,0.04,0.0,,,,,,5484.0,,,,0.0,,,,,,,,,,,,,11.373,,0.121,0.0,,,,,,,,,,,,,,,9.559,,0.024,0.0,9.552999999999999,,0.021,0.0,9.423,,0.046,0.0,8.725,,0.44799999999999995,0.0,,,,,2MASS J15551673-2101367
147,152.0,152.0,-20.428376999999998,0.0,-20d25m42.2s,EPIC 204884005.01,EPIC 204884005,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.40651,,,0.0,,,,,,,,,,,,,,,3.35,,,0.0,0.299,,,0.0,,,,,,,,,,,0.03779,,,0.0,,,,,,,,,,,,0.17600000000000002,,,0.0,,0.18958329999999998,,,0.0,,,2456924.032,,,0.0,,,,249.331459,0.0,16h37m19.55s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.524,0.023,0.0,,,,0.107,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,0.024,0.0,,,,0.496,,0.033,0.0,0.603,,0.032,0.0,,9.417,0.021,0.0,,11.514000000000001,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4812.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,,0.024,0.0,9.418,,0.021,0.0,9.378,,0.039,0.0,8.336,,,-1.0,,,,,2MASS J16371956-2025421
148,153.0,153.0,-20.409026,0.0,-20d24m32.5s,EPIC 204888276.01,EPIC 204888276,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.563155,,,0.0,,,,,,,,,,,,,,,1.66,,,0.0,0.14800000000000002,,,0.0,,,,,,,,,,,0.02876,,,0.0,,,,,,,,,,,,0.101,,,0.0,,0.18375,,,0.0,,,2456900.532,,,0.0,,,,239.997679,0.0,15h59m59.44s,,,,,,,,,,,,,,,,,,,,,,,14.904000000000002,,0.06,0.0,1.527,,0.063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.216,0.08,0.0,,9.488,0.026000000000000002,0.0,,,,0.237,,0.037000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.824000000000002,0.04,0.0,,10.113999999999999,0.027000000000000003,0.0,,,,0.626,,0.037000000000000005,0.0,0.863,,0.038,0.0,,9.251,0.027000000000000003,0.0,,12.542,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,0.0,,,,,,,,,,,,,,,12.761,0.03,0.0,,,,,,3669.0,,,,0.0,,,,,,,,,,,,,13.377,,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J15595944-2024324
149,154.0,154.0,-20.400533,0.0,-20d24m01.9s,EPIC 204890128.01,EPIC 204890128,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.207632,,,0.0,,,,,,,,,,,,,,,2.47,,,0.0,0.22,,,0.0,,,,,,,,,,,0.0283,,,0.0,,,,,,,,,,,,0.1,,,0.0,,0.15166670000000002,,,0.0,,,2456896.385,,,0.0,,,,244.141811,0.0,16h16m34.03s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.826,0.024,0.0,,,,0.162,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.306,0.024,0.0,,,,0.48,,0.034,0.0,0.642,,0.032,0.0,,9.664,0.021,0.0,,11.888,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4684.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.579,,0.022000000000000002,0.0,9.577,,0.018000000000000002,0.0,9.681000000000001,,0.062,0.0,8.474,,,-1.0,,,,,2MASS J16163403-2024019
150,155.0,155.0,-20.288393,0.0,-20d17m18.2s,EPIC 204914585.01,EPIC 204914585,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.357773,,,0.0,,,,,,,,,,,,,,,1.74,,,0.0,0.155,,,0.0,,,,,,,,,,,0.01924,,,0.0,,,,,,,,,,,,0.0452,,,0.0,,0.21375,,,0.0,,,2456895.192,,,0.0,,,,242.05795600000002,0.0,16h08m13.91s,,,,,,,,,,,,,,,,,,,,,,,13.629000000000001,,0.03,0.0,0.861,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.139000000000001,0.02,0.0,,10.657,0.026000000000000002,0.0,,,,0.111,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.215,0.04,0.0,,11.017999999999999,0.023,0.0,,,,0.361,,0.035,0.0,0.47200000000000003,,0.033,0.0,,10.546,0.023,0.0,,12.492,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.0,,,,,,,,,,,,,,,12.495,0.01,0.0,,,,,,4937.0,,,,0.0,,,,,,,,,,,,,12.767999999999999,,0.01,0.0,,,,,,,,,,,,,,,10.466,,0.022000000000000002,0.0,10.485999999999999,,0.02,0.0,10.475999999999999,,0.11,0.0,8.255,,,-1.0,,,,,2MASS J16081391-2017182
151,156.0,156.0,-19.744626,0.0,-19d44m40.7s,EPIC 205029914.01,EPIC 205029914,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9818921,,,0.0,,,,,,,,,,,,,,,2.66,,,0.0,0.237,,,0.0,,,,,,,,,,,0.02159,,,0.0,,,,,,,,,,,,0.0555,,,0.0,,0.16,,,0.0,,,2456894.731,,,0.0,,,,249.025271,0.0,16h36m06.07s,,,,,,,,,,,,,,,,,,,,,,,12.9,,0.345,0.0,0.607,,0.436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.183,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5849.0,,,,0.0,,,,,,,,,,,,,12.293,,0.267,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,157.0,157.0,-19.695844,0.0,-19d41m45.0s,EPIC 205040048.01,EPIC 205040048,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3055191,,,0.0,,,,,,,,,,,,,,,1.27,,,0.0,0.113,,,0.0,,,,,,,,,,,0.034010000000000006,,,0.0,,,,,,,,,,,,0.111,,,0.0,,0.0475,,,0.0,,,2456894.546,,,0.0,,,,242.168495,0.0,16h08m40.44s,,,,,,,,,,,,,,,,,,,,,,,17.393,,0.15,0.0,1.3230000000000002,,0.166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.822,0.03,0.0,,11.673,0.027000000000000003,0.0,,,,0.22,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.203,0.01,0.0,,12.225999999999999,0.026000000000000002,0.0,,,,0.5529999999999999,,0.037000000000000005,0.0,0.773,,0.035,0.0,,11.453,0.024,0.0,,14.989,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,0.0,,,,,,,,,,,,,,,15.550999999999998,0.03,0.0,,,,,,3430.0,,,,0.0,,,,,,,,,,,,,16.07,,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J16084044-1941450
153,158.0,158.0,-19.579313,0.0,-19d34m45.5s,EPIC 205064326.01,EPIC 205064326,,,2.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0241306,,,0.0,,,,,,,,,,,,,,,4.42,,,0.0,0.39399999999999996,,,0.0,,,,,,,,,,,0.08498,,,0.0,,,,,,,,,,,,0.488,,,0.0,,0.17958329999999995,,,0.0,,,2456896.667,,,0.0,,,,251.88843300000002,0.0,16h47m33.22s,,,,,,,,,,,,,,,,,,,,,,,14.702,,0.049,0.0,1.3230000000000002,,0.059000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.058,0.034,0.0,,9.975,0.027000000000000003,0.0,,,,0.18100000000000002,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.317,0.061,0.0,,10.629000000000001,0.026000000000000002,0.0,,,,0.654,,0.037000000000000005,0.0,0.835,,0.035,0.0,,9.794,0.023,0.0,,12.839,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.0,,,,,,,,,,,,,,,12.877,0.040999999999999995,0.0,,,,,,3939.0,,,,0.0,,,,,,,,,,,,,13.379000000000001,,0.033,0.0,,,,,,,,,,,,,,,9.647,,0.024,0.0,9.71,,0.021,0.0,9.565,,0.043,0.0,8.847000000000003,,0.531,0.0,,,,,2MASS J16473321-1934455
154,159.0,159.0,-19.542821,0.0,-19d32m34.2s,EPIC 205071984.01,EPIC 205071984,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-32 b,,,,,,,,,,,,,,,,,,,,,,,8.9919156,,,0.0,,,,,,,,,,,,,,,4.79,,,0.0,0.4270000000000001,,,0.0,,,,,,,,,,,0.056389999999999996,,,0.0,,,,,,,,,,,,0.375,,,0.0,,0.14875,,,0.0,,,2456900.927,,,0.0,,,,252.426083,0.0,16h49m42.26s,,,,,,,,,,,,,,,,,,,,,,,13.277999999999999,,0.042,0.0,0.971,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.788,0.031,0.0,,9.993,0.025,0.0,,,,0.172,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.669,0.06,0.0,,10.404000000000002,0.024,0.0,,,,0.41100000000000003,,0.035,0.0,0.583,,0.031,0.0,,9.821,0.019,0.0,,12.005,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,12.03,0.04,0.0,,,,,,4686.0,,,,0.0,,,,,,,,,,,,,12.307,,0.03,0.0,,,,,,,,,,,,,,,9.754,,0.022000000000000002,0.0,9.787,,0.02,0.0,9.887,,0.057,0.0,8.412,,,-1.0,,,,,2MASS J16494226-1932340
155,160.0,160.0,-19.542821,0.0,-19d32m34.2s,EPIC 205071984.02,EPIC 205071984,,,2.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-32 d,,,,,,,,,,,,,,,,,,,,,,,31.715868,,,0.0,,,,,,,,,,,,,,,3.13,,,0.0,0.27899999999999997,,,0.0,,,,,,,,,,,0.042010000000000006,,,0.0,,,,,,,,,,,,0.16,,,0.0,,0.2220833,,,0.0,,,2456903.792,,,0.0,,,,252.426083,0.0,16h49m42.26s,,,,,,,,,,,,,,,,,,,,,,,13.277999999999999,,0.042,0.0,0.971,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.788,0.031,0.0,,9.993,0.025,0.0,,,,0.172,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.669,0.06,0.0,,10.404000000000002,0.024,0.0,,,,0.41100000000000003,,0.035,0.0,0.583,,0.031,0.0,,9.821,0.019,0.0,,12.005,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,12.03,0.04,0.0,,,,,,4686.0,,,,0.0,,,,,,,,,,,,,12.307,,0.03,0.0,,,,,,,,,,,,,,,9.754,,0.022000000000000002,0.0,9.787,,0.02,0.0,9.887,,0.057,0.0,8.412,,,-1.0,,,,,2MASS J16494226-1932340
